Incident Number,Exposure Number,ID,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spread,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,neighborhood_district,point,data_as_of,data_loaded_at
5095143,0,50951430,Fillmore St. / Lombard St.,12/17/2005,53510183,12/17/2005 12:46,12/17/2005 12:51,12/17/2005 13:49,SF,94123,B04,16,,2,7,0,0,0,0,E38,0,0,0,0,0,0,1,322 - Vehicle accident with injuries,None,31 - Provide first aid & check for injuries,,,,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,2,Marina,POINT (-122.436049 37.799841),12/17/2005 15:06,5/4/2025 2:20
5095149,0,50951490,351 Grove St.,12/17/2005,53510192,12/17/2005 13:00,12/17/2005 13:03,12/17/2005 13:12,SF,94102,B02,36,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,63 - Restore fire alarm system,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Hayes Valley,POINT (-122.4222943 37.77766408),12/18/2005 0:37,5/4/2025 2:20
5095155,0,50951550,1385 20th Av.,12/17/2005,53510198,12/17/2005 13:15,12/17/2005 13:16,12/17/2005 13:31,SF,94122,B08,22,,9,30,1,2,0,0,B07,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,4,Sunset/Parkside,POINT (-122.4772068 37.7636118),12/17/2005 17:01,5/4/2025 2:20
5095156,0,50951560,1251 Turk St.,12/17/2005,53510199,12/17/2005 13:17,12/17/2005 13:17,12/17/2005 14:21,SF,94102,B02,5,,1,4,0,0,0,0,E05,0,0,0,0,0,0,1,"550 - Public service assistance, other",None,"70 - Assistance, other",,,,459 - Residential board and care,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.429641 37.780746),1/23/2006 15:23,5/4/2025 2:20
5095157,0,50951570,Market St. / New Montgomery St.,12/17/2005,53510200,12/17/2005 13:22,12/17/2005 13:24,12/17/2005 14:25,SF,94105,B01,13,,1,4,0,0,0,0,E01,0,0,0,0,0,0,1,"500 - Service Call, other",None,73 - Provide manpower,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.40207 37.78872),12/17/2005 19:11,5/4/2025 2:20
5095158,0,50951580,1095 Indiana St.,12/17/2005,53510201,12/17/2005 13:22,12/17/2005 13:26,12/17/2005 13:29,SF,94107,B10,37,,1,4,0,0,0,0,E37,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,984 - Industrial plant yard - area,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.391179 37.75777),12/17/2005 14:11,5/4/2025 2:20
5095163,0,50951630,2501 Pine St.,12/17/2005,53510206,12/17/2005 13:31,12/17/2005 13:34,12/17/2005 13:42,SF,94115,B04,38,,3,10,0,0,0,0,E38,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Pacific Heights,POINT (-122.43726901 37.78715964),12/17/2005 16:19,5/4/2025 2:20
5095167,0,50951670,101 California St.,12/17/2005,53510210,12/17/2005 13:50,12/17/2005 13:53,12/17/2005 14:52,SF,94111,B01,13,,3,11,0,0,0,0,T13,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.397685 37.793429),12/17/2005 15:29,5/4/2025 2:20
5095169,0,50951690,Clayton St. / Haight St.,12/17/2005,53510213,12/17/2005 13:54,12/17/2005 13:55,12/17/2005 13:58,SF,94117,B05,12,,3,11,0,0,0,0,E21,0,0,0,0,0,0,1,444 - Power line down (wire),None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Haight Ashbury,POINT (-122.448578 37.769798),12/18/2005 0:33,5/4/2025 2:20
5095172,0,50951720,390 Main St.,12/17/2005,53510217,12/17/2005 14:11,12/17/2005 14:13,12/17/2005 14:31,SF,94105,B03,35,,3,10,0,0,0,0,E35,0,0,0,0,0,0,1,442 - Overheated motor,None,86 - Investigate,,,,596 - Post office or mailing firms,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.390559 37.788228),12/20/2005 19:56,5/4/2025 2:20
5095175,0,50951750,300 16th Av.,12/17/2005,53510222,12/17/2005 14:24,12/17/2005 14:32,12/17/2005 14:32,SF,94118,B07,31,,3,10,0,0,0,0,,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,93 - Cancelled enroute,,,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Outer Richmond,POINT (-122.474041146 37.782490669),12/19/2005 10:58,5/4/2025 2:20
5095176,0,50951760,300 16th Av.,12/17/2005,53510223,12/17/2005 14:26,12/17/2005 14:26,12/17/2005 14:34,SF,94121,B07,31,,11,39,1,2,0,0,B07,0,50,0,0,0,0,1,"113 - Cooking fire, confined to container",None,63 - Restore fire alarm system,81 - Incident command,86 - Investigate,1 - Detector alerted occupants,429 - Multifamily dwellings,"24 - Cooking area, kitchen",2 - Unintentional,UU - Undetermined,,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi",N - None,,,,,,,,,,,,,,,,,,,,1,Outer Richmond,POINT (-122.474041146 37.782490669),12/17/2005 15:18,5/4/2025 2:20
5095178,0,50951780,2000 Washington St.,12/17/2005,53510225,12/17/2005 14:30,12/17/2005 14:33,12/17/2005 15:05,SF,94115,B04,38,,3,10,0,0,0,0,B04,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.42644768 37.79287293),12/17/2005 16:22,5/4/2025 2:20
5095179,0,50951790,5 Thomas Mellon Cr.,12/17/2005,53510226,12/17/2005 14:32,12/17/2005 14:37,12/17/2005 14:51,SF,94134,B10,44,,3,10,0,0,0,0,E44,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.392536 37.711115),12/17/2005 15:57,5/4/2025 2:20
5095182,0,50951820,405 Howard St.,12/17/2005,53510229,12/17/2005 14:44,12/17/2005 14:48,12/17/2005 14:53,SF,94105,B03,35,,3,10,0,0,0,0,E01,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.395186 37.789114),12/20/2005 19:58,5/4/2025 2:20
5095184,0,50951840,1030 Geary St.,12/17/2005,53510235,12/17/2005 15:04,12/17/2005 15:06,12/17/2005 15:08,SF,94108,B04,3,,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Tenderloin,POINT (-122.42033105 37.78608115),12/18/2005 0:31,5/4/2025 2:20
5095187,0,50951870,40 Turner Tr.,12/17/2005,53510237,12/17/2005 15:07,12/17/2005 15:11,12/17/2005 15:24,SF,94107,B10,37,,1,4,0,0,0,0,E37,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.3960331 37.75753175),12/17/2005 15:34,5/4/2025 2:20
5095189,0,50951890,734 Vermont St.,12/17/2005,53510240,12/17/2005 15:11,12/17/2005 15:15,12/17/2005 15:23,SF,94107,B10,29,,9,30,0,0,0,0,RS2,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.40433751 37.75973402),12/20/2005 17:50,5/4/2025 2:20
5095194,0,50951940,3238 16th St.,12/17/2005,53510247,12/17/2005 15:41,12/17/2005 15:45,12/17/2005 16:00,SF,94103,B02,6,,3,11,0,0,0,0,E06,500,50,0,0,0,0,1,111 - Building fire,None,12 - Salvage & overhaul,51 - Ventilate,86 - Investigate,,429 - Multifamily dwellings,"14 - Common room, den, family/living room",2 - Unintentional,12 - Heat source too close to combustibles,,12 - Radiated/conducted heat operating equ,"36 - Curtains, blinds, drapery, tapestry",N - None,1 -Enclosed building,2 -In normal use,2,"36 -Curtains, blinds, drapery, tapestry",2,1,0,0,0,1 -Present,5 -More than one type present,3 -Detector failed to operate,,5 -Battery missing or disconnected,N -None Present,,,,0,8,Mission,POINT (-122.42504387 37.76499739),12/18/2005 0:28,5/4/2025 2:20
5095196,0,50951960,72 Crescent Av.,12/17/2005,53510252,12/17/2005 16:15,12/17/2005 16:19,12/17/2005 16:26,SF,94110,B06,32,,1,4,0,0,0,0,E32,0,0,0,0,0,0,1,"500 - Service Call, other",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.4246488 37.73531007),12/17/2005 16:36,5/4/2025 2:20
5095202,0,50952020,1316 Stockton St.,12/17/2005,53510259,12/17/2005 17:05,12/17/2005 17:08,12/17/2005 17:25,SF,94111,B01,2,,3,11,0,0,0,0,E02,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chinatown,POINT (-122.408577 37.797837),12/17/2005 19:09,5/4/2025 2:20
5095203,0,50952030,250 Mcallister St.,12/17/2005,53510260,12/17/2005 17:11,12/17/2005 17:15,12/17/2005 17:18,SF,94109,B02,3,,1,5,0,0,0,0,T03,0,0,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.41627625 37.78088543),12/17/2005 19:12,5/4/2025 2:20
5095205,0,50952050,9 Cardenas Av.,12/17/2005,53510262,12/17/2005 17:15,12/17/2005 17:20,12/17/2005 17:39,SF,94132,B08,19,,11,33,0,0,0,0,T19,0,0,0,0,0,0,1,"440 - Elec. wiring/equip. problem, other",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Lakeshore,POINT (-122.4770761 37.72013746),12/17/2005 18:16,5/4/2025 2:20
5095210,0,50952100,38 Dakota St.,12/17/2005,53510266,12/17/2005 17:32,12/17/2005 17:35,12/17/2005 17:45,SF,94107,B10,37,,1,4,0,0,0,0,E37,0,0,0,0,0,0,1,511 - Lock-out,None,"70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.39663098 37.75366532),12/17/2005 17:54,5/4/2025 2:20
5095211,0,50952110,330 Buckingham Wy.,12/17/2005,53510268,12/17/2005 17:33,12/17/2005 17:34,12/17/2005 17:46,SF,94132,B08,19,,3,10,0,0,0,0,T19,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,7,Lakeshore,POINT (-122.479415 37.72777),12/17/2005 18:24,5/4/2025 2:20
5095212,0,50952120,1557 Francisco St.,12/17/2005,53510269,12/17/2005 17:34,12/17/2005 17:38,12/17/2005 18:07,SF,94123,B04,16,,11,31,0,0,0,0,E28,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,51 - Ventilate,86 - Investigate,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Marina,POINT (-122.43068346 37.80219311),12/17/2005 18:50,5/4/2025 2:20
5095215,0,50952150,528 Carter St.,12/17/2005,53510272,12/17/2005 17:40,12/17/2005 17:45,12/17/2005 17:57,SF,94112,B09,43,,3,11,0,0,0,0,E43,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Excelsior,POINT (-122.42458186 37.70890261),12/17/2005 18:18,5/4/2025 2:20
5095219,0,50952190,9th St. / Mission St.,12/17/2005,53510283,12/17/2005 18:07,12/17/2005 18:10,12/17/2005 18:18,SF,94102,B02,36,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.414714 37.776231),1/4/2006 18:38,5/4/2025 2:20
5095221,0,50952210,Plymouth Av. / Yerba Buena Av.,12/17/2005,53510285,12/17/2005 18:10,12/17/2005 18:14,12/17/2005 18:20,SF,94127,B09,39,,1,4,0,0,0,0,E39,0,0,0,0,0,0,1,"600 - Good intent call, other",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.458676 37.7324836),12/17/2005 18:42,5/4/2025 2:20
5095225,0,50952250,2815 Steiner St.,12/17/2005,53510289,12/17/2005 18:28,12/17/2005 18:32,12/17/2005 18:39,SF,94115,B04,16,,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.43712418 37.79525802),12/17/2005 18:50,5/4/2025 2:20
5095227,0,50952270,1670 Noe St.,12/17/2005,53510291,12/17/2005 18:44,12/17/2005 18:48,12/17/2005 18:59,SF,94114,B06,26,,3,10,0,0,0,0,B06,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,8,Noe Valley,POINT (-122.431035 37.742288),12/17/2005 20:59,5/4/2025 2:20
5095230,0,50952300,4316 25th St.,12/17/2005,53510294,12/17/2005 19:02,12/17/2005 19:04,12/17/2005 19:06,SF,94114,B06,24,,3,10,0,0,0,0,T11,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,,,1 - Detector alerted occupants,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Noe Valley,POINT (-122.43662675 37.74977615),12/17/2005 21:01,5/4/2025 2:20
5095231,0,50952310,467 Turk St.,12/17/2005,53510295,12/17/2005 19:16,12/17/2005 19:19,12/17/2005 19:23,SF,94102,B02,3,,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,63 - Restore fire alarm system,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.416714 37.782386),12/18/2005 0:17,5/4/2025 2:20
5095233,0,50952330,1175 Ellis St.,12/17/2005,53510297,12/17/2005 19:22,12/17/2005 19:25,12/17/2005 19:34,SF,94115,B02,5,,3,10,0,0,0,0,T05,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,63 - Restore fire alarm system,86 - Investigate,,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Western Addition,POINT (-122.425534 37.783173),12/17/2005 19:54,5/4/2025 2:20
5095236,0,50952360,645 14th Av.,12/17/2005,53510301,12/17/2005 19:30,12/17/2005 19:33,12/17/2005 20:35,SF,94118,B07,31,,3,10,0,0,0,0,E31,5000,1000,0,0,0,0,1,"130 - Mobile property (vehicle) fire, other",None,11 - Extinguish,12 - Salvage & overhaul,81 - Incident command,,"579 - vehicle/boat; sales, service or repair","92 - Highway, parking lot, street: on or n",U - Cause undetermined after investigation,,,UU - Undetermined,UU - Undetermined,,,,,,,,,,,,,,,,,,,,,1,Outer Richmond,POINT (-122.472597 37.775994),12/19/2005 10:45,5/4/2025 2:20
5095238,0,50952380,200 Portola Dr.,12/17/2005,53510304,12/17/2005 19:33,12/17/2005 19:37,12/17/2005 19:39,SF,94131,B06,24,,2,6,0,0,0,0,E24,0,0,0,0,0,0,1,"600 - Good intent call, other",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8,Twin Peaks,POINT (-122.443771 37.74912),12/17/2005 20:40,5/4/2025 2:20
5095240,0,50952400,128 King St.,12/17/2005,53510307,12/17/2005 19:35,12/17/2005 19:40,12/17/2005 20:11,SF,94111,B03,8,,3,11,0,0,0,0,E08,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Mission Bay,POINT (-122.390325 37.779394),12/18/2005 0:01,5/4/2025 2:20
5095245,0,50952450,947 Geary St.,12/17/2005,53510312,12/17/2005 19:43,12/17/2005 19:46,12/17/2005 19:51,SF,94109,B04,3,,3,10,0,0,0,0,T03,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,63 - Restore fire alarm system,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.41889136 37.78574134),12/17/2005 19:57,5/4/2025 2:20
5095249,0,50952490,29 Ross Al.,12/17/2005,53510317,12/17/2005 20:08,12/17/2005 20:10,12/17/2005 22:09,SF,94133,B01,2,,9,30,0,0,0,0,T13,40000,10000,0,0,0,0,1,111 - Building fire,None,11 - Extinguish,12 - Salvage & overhaul,,,429 - Multifamily dwellings,"62 - Heating room or area, water heater ar",2 - Unintentional,12 - Heat source too close to combustibles,,12 - Radiated/conducted heat operating equ,"96 - Rubbish, trash, or waste",N - None,1 -Enclosed building,2 -In normal use,2,17 -Structural member or framing,4,2,0,0,0,1 -Present,1 -Smoke,2 -Detector operated,"1 -Alerted occupants, occupants responded",,1 -Present,1 -Wet-pipe sprinkler,3 -Fire too small to activate system,,0,3,Chinatown,POINT (-122.4080198 37.79497553),12/18/2005 0:14,5/4/2025 2:20
5095258,0,50952580,3101 Mission St.,12/17/2005,53510327,12/17/2005 20:52,12/17/2005 20:57,12/17/2005 21:09,SF,94110,B06,11,,1,5,0,0,0,0,T11,0,0,0,0,0,0,1,"555 - Defective elevator, no occupants",None,73 - Provide manpower,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.418185 37.748074),12/27/2005 14:32,5/4/2025 2:20
5095260,0,50952600,330 Clementina St.,12/17/2005,53510329,12/17/2005 21:08,12/17/2005 21:10,12/17/2005 22:19,SF,94105,B03,1,,1,5,0,0,0,0,M01,0,0,0,0,0,0,1,"600 - Good intent call, other",None,52 - Forcible entry,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.402465 37.781947),12/17/2005 22:54,5/4/2025 2:20
5095270,0,50952700,19th Av. / Sloat Bl.,12/17/2005,53510341,12/17/2005 21:36,12/17/2005 21:42,12/17/2005 22:30,SF,94132,B08,19,,2,5,0,0,0,0,E19,0,0,0,0,0,0,1,"463 - Vehicle accident, general cleanup",None,47 - Decontaminate occupancy or area,,,,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.475102 37.734623),12/18/2005 12:07,5/4/2025 2:20
5095275,0,50952750,2 New Montgomery St.,12/17/2005,53510347,12/17/2005 21:56,12/17/2005 21:59,12/17/2005 22:04,SF,94105,B03,1,,3,10,0,0,0,0,T01,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.401935 37.787941),12/20/2005 20:00,5/4/2025 2:20
5095278,0,50952780,494 46th Av.,12/17/2005,53510348,12/17/2005 21:57,12/17/2005 22:00,12/17/2005 22:06,SF,94121,B07,34,,1,4,0,0,0,0,E34,0,0,0,0,0,0,1,"520 - Water problem, other",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Outer Richmond,POINT (-122.507152 37.779164),12/18/2005 7:03,5/4/2025 2:20
5095280,0,50952800,654 Mission St.,12/17/2005,53510354,12/17/2005 22:11,12/17/2005 22:14,12/17/2005 22:25,SF,94105,B03,1,,1,5,0,0,0,0,T01,0,0,0,0,0,0,1,"600 - Good intent call, other",None,"00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.40123481 37.78718286),12/17/2005 22:57,5/4/2025 2:20
5095281,0,50952810,Hyde St. / Mcallister St.,12/17/2005,53510357,12/17/2005 22:22,12/17/2005 22:26,12/17/2005 23:24,SF,94109,B02,3,,2,6,0,0,0,0,E03,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.415318 37.780718),12/18/2005 11:26,5/4/2025 2:20
5095288,0,50952880,160 Brannan St.,12/17/2005,53510364,12/17/2005 22:51,12/17/2005 22:56,12/17/2005 23:09,SF,94105,B03,8,,3,10,0,0,0,0,B03,0,0,0,0,0,0,1,442 - Overheated motor,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.389539 37.783949),12/20/2005 20:02,5/4/2025 2:20
5095296,0,50952960,14th St. / Folsom St.,12/17/2005,53510371,12/17/2005 23:16,12/17/2005 23:19,12/17/2005 23:24,SF,94103,B02,7,,2,7,0,0,0,0,T07,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,63 - Restore fire alarm system,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.415616 37.768536),12/17/2005 23:38,5/4/2025 2:20
5095303,0,50953030,7 Reno Pl.,12/17/2005,53510380,12/17/2005 23:38,12/17/2005 23:41,12/18/2005 0:00,SF,94111,B01,28,,3,11,0,0,0,0,E28,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.4073363 37.7997406),12/18/2005 8:04,5/4/2025 2:20
5095308,0,50953080,2350 Van Ness Av.,12/17/2005,53510384,12/17/2005 23:59,12/18/2005 0:04,12/18/2005 0:33,SF,94109,B04,41,,3,10,0,0,0,0,E41,0,0,0,0,0,0,1,"520 - Water problem, other",None,66 - Remove water,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Russian Hill,POINT (-122.423617 37.797173),12/18/2005 0:38,5/4/2025 2:20
5095310,0,50953100,207 Skyline Bl.,12/18/2005,53520002,12/18/2005 0:13,12/18/2005 0:18,12/18/2005 1:12,SF,94132,B08,19,,3,10,0,0,0,0,T19,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,66 - Remove water,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Lakeshore,POINT (-122.499548 37.731158),12/18/2005 7:13,5/4/2025 2:20
5095312,0,50953120,9th Av. / Lawton St.,12/18/2005,53520004,12/18/2005 0:16,12/18/2005 0:20,12/18/2005 0:24,SF,94122,B08,22,,1,4,0,0,0,0,E22,0,0,0,0,0,0,1,444 - Power line down (wire),None,45 - Remove hazard,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7,Inner Sunset,POINT (-122.465919 37.758445),12/18/2005 9:18,5/4/2025 2:20
5095314,0,50953140,163 Dorchester Wy.,12/18/2005,53520006,12/18/2005 0:21,12/18/2005 0:26,12/18/2005 0:57,SF,94127,B08,39,,1,4,0,0,0,0,E39,0,0,0,0,0,0,1,812 - Flood assessment,None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.4611023 37.7409484),12/18/2005 7:10,5/4/2025 2:20
5095316,0,50953160,1010 Anza St.,12/18/2005,53520008,12/18/2005 0:23,12/18/2005 0:28,12/18/2005 0:39,SF,94118,B07,31,,3,10,0,0,0,0,B07,0,0,0,0,0,0,1,"730 - System malfunction, other",None,81 - Incident command,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Inner Richmond,POINT (-122.45912189 37.77956595),12/19/2005 9:18,5/4/2025 2:20
5095317,0,50953170,Market St. / Steuart St.,12/18/2005,53520009,12/18/2005 0:27,12/18/2005 0:30,12/18/2005 0:30,SF,94105,B01,13,,2,9,0,0,0,0,E35,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.394751 37.79448),12/18/2005 8:19,5/4/2025 2:20
5095324,0,50953240,1 101sb Svn On,12/18/2005,53520016,12/18/2005 0:50,12/18/2005 0:57,12/18/2005 2:02,SF,94107,B02,29,,2,6,0,0,0,0,E29,0,0,0,0,0,0,1,323 - Auto/Ped. Accident (Veh.),None,"00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.408968 37.769053),12/18/2005 7:29,5/4/2025 2:20
5095325,0,50953250,111 Taylor St.,12/18/2005,53520017,12/18/2005 1:11,12/18/2005 1:15,12/18/2005 1:18,SF,94102,B03,1,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.410884 37.783352),12/18/2005 1:23,5/4/2025 2:20
5095329,0,50953290,1011 23rd St.,12/18/2005,53520021,12/18/2005 1:23,12/18/2005 1:27,12/18/2005 2:31,SF,94107,B10,25,,3,10,0,0,0,0,E25,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.390147 37.755192),12/18/2005 3:43,5/4/2025 2:20
